estimator,delta,draw,att,se
callaway_santanna,-0.12,191,-0.114976219350889,0.0142728775586339
callaway_santanna,-0.12,192,-0.109978231523364,0.0116208378039644
callaway_santanna,-0.12,193,-0.13690960691479,0.00847404846795174
callaway_santanna,-0.12,194,-0.127277129813539,0.00994549994724187
callaway_santanna,-0.12,195,-0.142287555134507,0.0139143892646005
callaway_santanna,-0.12,196,-0.12006305354852,0.0107003812089906
callaway_santanna,-0.12,197,-0.134123952481871,0.0160192888814854
callaway_santanna,-0.12,198,-0.124203656740417,0.0228588377112039
callaway_santanna,-0.12,199,-0.0948096332116224,0.0169989842305341
callaway_santanna,-0.12,200,-0.114547405218539,0.0112528429359302
multisynth_phased,-0.05,1,-0.0224027895392195,0.0374813006604229
multisynth_phased,-0.05,2,-0.0328068602652974,0.0400386734615748
multisynth_phased,-0.05,3,-0.0235783215423858,0.0413667689827945
multisynth_phased,-0.05,4,-0.0346801027673274,0.0536085308639788
multisynth_phased,-0.05,5,-0.028934706996777,0.0457559895474139
multisynth_phased,-0.05,6,-0.0558103919829833,0.0696811781035515
multisynth_phased,-0.05,7,-0.0174623788435563,0.0458844472213251
multisynth_phased,-0.05,8,-0.0163079651381022,0.023692313748188
multisynth_phased,-0.05,9,-0.053667835696533,0.0621205068629178
multisynth_phased,-0.05,10,-0.0217765472964585,0.0392537573895307
multisynth_phased,-0.05,11,-0.0489418081797848,0.0539520812083044
multisynth_phased,-0.05,12,-0.00967467682422999,0.0283310486459293
multisynth_phased,-0.05,13,-0.0670367017077628,0.0757836405500973
multisynth_phased,-0.05,14,-0.0664479444904841,0.0666820065242581
multisynth_phased,-0.05,15,-0.0452216401184847,0.0585422555281044
multisynth_phased,-0.05,16,-0.0283161897329281,0.0360153664285585
multisynth_phased,-0.05,17,-0.0393546546144983,0.0544465438620436
multisynth_phased,-0.05,18,-0.0203662924109779,0.0528605339025319
multisynth_phased,-0.05,19,-0.0278810246826361,0.0396068345675784
multisynth_phased,-0.05,20,-0.011771901053584,0.031022090340826
multisynth_phased,-0.05,21,-0.0171901148647685,0.0293178633829245
multisynth_phased,-0.05,22,-0.0415650593648187,0.0603765476002311
multisynth_phased,-0.05,23,-0.0278482982448959,0.0359820201191098
multisynth_phased,-0.05,24,-0.0412857835061576,0.0604478890109478
multisynth_phased,-0.05,25,-0.0282141990289825,0.0406716443052421
multisynth_phased,-0.05,26,-0.0180756524118857,0.0524513317595515
multisynth_phased,-0.05,27,-0.0448282093060365,0.0510821786624844
multisynth_phased,-0.05,28,-0.0302864041157289,0.037963947035846
multisynth_phased,-0.05,29,-0.0176930274970811,0.0323145654998599
multisynth_phased,-0.05,30,-0.0373475006141551,0.0440564761024509
multisynth_phased,-0.05,31,-0.0257565586805197,0.0309684759416654
multisynth_phased,-0.05,32,-0.0168518718139234,0.0305425951114228
multisynth_phased,-0.05,33,-0.0345894624825101,0.0378078885274221
multisynth_phased,-0.05,34,-0.0702801397773949,0.0752158768965388
multisynth_phased,-0.05,35,-0.0273151907803181,0.0309387509110408
multisynth_phased,-0.05,36,-0.0279013166707267,0.0336047532240864
multisynth_phased,-0.05,37,-0.0299745060340384,0.0378805621404087
multisynth_phased,-0.05,38,-0.0221210127681596,0.0263466456462081
multisynth_phased,-0.05,39,-0.0125648426271972,0.0324831315649363
multisynth_phased,-0.05,40,-0.0425578272782387,0.0544229509493124
multisynth_phased,-0.05,41,0.00853404291610621,0.0336687559423036
multisynth_phased,-0.05,42,-0.0324193228131672,0.0445265369887452
multisynth_phased,-0.05,43,-0.0138692243413017,0.0325400721270286
multisynth_phased,-0.05,44,-0.0435781915622888,0.0618840469889144
multisynth_phased,-0.05,45,-0.0236342984357556,0.0362233867282448
multisynth_phased,-0.05,46,-0.0288462316289679,0.045766583618137
multisynth_phased,-0.05,47,-0.0180040556992987,0.0282388321828825
multisynth_phased,-0.05,48,-0.0128042172928768,0.0286945579898191
multisynth_phased,-0.05,49,-0.0431699925062978,0.0532533742185577
multisynth_phased,-0.05,50,-0.054263482328707,0.0692147510502623
multisynth_phased,-0.05,51,-0.0107451004406383,0.0315565458119433
multisynth_phased,-0.05,52,0.017462848539822,0.0339012975723479
multisynth_phased,-0.05,53,-0.0159688867731457,0.0394622189418427
multisynth_phased,-0.05,54,-0.0106322051117378,0.0445032799026529
multisynth_phased,-0.05,55,-0.057859595570549,0.0756268499726752
multisynth_phased,-0.05,56,-0.0383985879403481,0.0576386819212205
multisynth_phased,-0.05,57,-0.0276162591859009,0.0454525137469274
multisynth_phased,-0.05,58,-0.0448038851483498,0.0552308494960004
multisynth_phased,-0.05,59,-0.0491859189398081,0.056414612276285
multisynth_phased,-0.05,60,-0.0657167918377274,0.0711608028646978
multisynth_phased,-0.05,61,-0.0275088493506052,0.0391836347554552
multisynth_phased,-0.05,62,-0.00455023939941251,0.021794942602656
multisynth_phased,-0.05,63,-0.0333197451536258,0.0437960693163583
multisynth_phased,-0.05,64,-0.0266673015826925,0.0337205561155433
multisynth_phased,-0.05,65,-0.0562982099736467,0.0595156969749583
multisynth_phased,-0.05,66,-0.052122644544229,0.0694418185864993
multisynth_phased,-0.05,67,-0.0625595653918594,0.0812081573770696
multisynth_phased,-0.05,68,-0.0283186753247713,0.0511630649758842
multisynth_phased,-0.05,69,-0.0428303604096903,0.0475032650630833
multisynth_phased,-0.05,70,-0.0206769545074134,0.0272734383512648
multisynth_phased,-0.05,71,-0.0626529283505348,0.0708535208653498
multisynth_phased,-0.05,72,-0.0611605733106353,0.0654679445025236
multisynth_phased,-0.05,73,-0.0359984140610584,0.0363155900375938
multisynth_phased,-0.05,74,-0.0390776185733333,0.042859935392207
multisynth_phased,-0.05,75,-0.0547610754628335,0.0555222469886052
multisynth_phased,-0.05,76,-0.0279329855028399,0.034765692546791
multisynth_phased,-0.05,77,-0.0687751023376711,0.0743967833426706
multisynth_phased,-0.05,78,-0.0178159840543126,0.0380415490426575
multisynth_phased,-0.05,79,-0.0531745617443945,0.0625131163289366
multisynth_phased,-0.05,80,-0.0237382489882792,0.0521864604501786
multisynth_phased,-0.05,81,-0.0774528935403993,0.0861383148635694
multisynth_phased,-0.05,82,-0.0163480237116573,0.033479912769093
multisynth_phased,-0.05,83,-0.00113030839458108,0.0246241764405876
multisynth_phased,-0.05,84,-0.0347470985158422,0.0513390103879222
multisynth_phased,-0.05,85,-0.0123623343037267,0.0331397867490038
multisynth_phased,-0.05,86,-0.0106653344316861,0.0290467811812998
multisynth_phased,-0.05,87,-0.015506587956918,0.0303477819521573
multisynth_phased,-0.05,88,-0.0316847481300205,0.0496622736294517
multisynth_phased,-0.05,89,-0.0249256889725205,0.0340957722318284
multisynth_phased,-0.05,90,-0.0201174063493914,0.0450747493287682
multisynth_phased,-0.05,91,-0.0277294145124755,0.0304712881016014
multisynth_phased,-0.05,92,-0.0322998710132202,0.0406344924353483
multisynth_phased,-0.05,93,-0.0202515610342351,0.0443877337448313
multisynth_phased,-0.05,94,-0.018010438833077,0.033468509193622
multisynth_phased,-0.05,95,-0.00627407550965221,0.030160573006582
multisynth_phased,-0.05,96,-0.0833079520176023,0.0945124030965047
multisynth_phased,-0.05,97,-0.0699469837151076,0.0735201130232399
multisynth_phased,-0.05,98,-0.00883250475185389,0.0308937879006869
multisynth_phased,-0.05,99,-0.0287261122035201,0.0346276715186858
multisynth_phased,-0.05,100,-0.0303842822103745,0.05694705208117
multisynth_phased,-0.05,101,-0.0232355815666849,0.0341370021894244
multisynth_phased,-0.05,102,-0.0240318778085996,0.0362313709759167
multisynth_phased,-0.05,103,-0.0403296508224718,0.0465316784498456
multisynth_phased,-0.05,104,-0.00328096585933593,0.0272598176641855
multisynth_phased,-0.05,105,-0.0541362728596784,0.065875380296809
multisynth_phased,-0.05,106,-0.0294563781561974,0.0474821532809404
multisynth_phased,-0.05,107,-0.0297532288632869,0.0396215955358491
multisynth_phased,-0.05,108,-0.0228851411018021,0.0342832907200593
multisynth_phased,-0.05,109,-0.022018699067266,0.0437872933270493
multisynth_phased,-0.05,110,-0.063247619984884,0.0800752562555044
multisynth_phased,-0.05,111,0.0207859139211342,0.0323537589840968
multisynth_phased,-0.05,112,-0.0544678978386956,0.0548971768680852
multisynth_phased,-0.05,113,-0.0196904661547163,0.0445629119473978
multisynth_phased,-0.05,114,-0.0482638653768116,0.0501972172139449
multisynth_phased,-0.05,115,-0.0431193866793373,0.0488693243648511
multisynth_phased,-0.05,116,-0.0313281382961405,0.0412197377096159
multisynth_phased,-0.05,117,-0.0484417821484706,0.0620989170105146
multisynth_phased,-0.05,118,-0.0161388404225479,0.039463092182733
multisynth_phased,-0.05,119,-0.0411025498213292,0.0595907983601417
multisynth_phased,-0.05,120,-0.0206312731093654,0.0328831395387284
multisynth_phased,-0.05,121,-0.0542716699447115,0.059129051471597
multisynth_phased,-0.05,122,-0.0204592620084695,0.0303081798703858
multisynth_phased,-0.05,123,-0.0435538265597498,0.0458382354481353
multisynth_phased,-0.05,124,-0.0799814269926294,0.0896174149802353
multisynth_phased,-0.05,125,-0.0291664558827238,0.0387557749816711
multisynth_phased,-0.05,126,-0.0263289705918273,0.0574627674684411
multisynth_phased,-0.05,127,-0.0389296470283371,0.0427319773426421
multisynth_phased,-0.05,128,-0.0334494778146388,0.0411348045735259
multisynth_phased,-0.05,129,-0.0774370539420017,0.081650722691142
multisynth_phased,-0.05,130,-0.0394028024331982,0.0454317771233007
multisynth_phased,-0.05,131,-0.0249908154626226,0.0427364726692133
multisynth_phased,-0.05,132,-0.0253101266213633,0.0349818609639035
multisynth_phased,-0.05,133,-0.0427299161457986,0.0598632049003337
multisynth_phased,-0.05,134,-0.0289818238434019,0.0347007488363336
multisynth_phased,-0.05,135,-0.0282740890291682,0.0395043032068087
multisynth_phased,-0.05,136,0.00386757486929625,0.0246855429926823
multisynth_phased,-0.05,137,-0.0306757251156976,0.038266389976091
multisynth_phased,-0.05,138,-0.0564233318715249,0.0624898076273609
multisynth_phased,-0.05,139,-0.00539835540554525,0.0277189922129052
multisynth_phased,-0.05,140,-0.0112906458974808,0.0247079724929084
multisynth_phased,-0.05,141,-0.0787566228658884,0.0813546772606272
multisynth_phased,-0.05,142,-0.0410158383252041,0.0573659782781628
multisynth_phased,-0.05,143,-0.0436178792987008,0.0443299737563255
multisynth_phased,-0.05,144,-0.0331446411576986,0.0502522312345293
multisynth_phased,-0.05,145,-0.0404955844934871,0.0466172577067801
multisynth_phased,-0.05,146,-0.0361781400658959,0.0526294717769903
multisynth_phased,-0.05,147,-0.0449031417712198,0.0494140427445386
multisynth_phased,-0.05,148,-0.0446011899993666,0.0621984745214818
multisynth_phased,-0.05,149,-0.0305985747946033,0.0390803327011131
multisynth_phased,-0.05,150,-0.0411507918673158,0.0462907224748264
multisynth_phased,-0.05,151,-0.00290417642336768,0.0257391745947599
multisynth_phased,-0.05,152,-0.0302792997036918,0.0351644371799572
multisynth_phased,-0.05,153,-0.0359994267221928,0.0404265962202151
multisynth_phased,-0.05,154,-0.00670777648694813,0.05840359620148
multisynth_phased,-0.05,155,-0.0311330121896307,0.0379676544710634
multisynth_phased,-0.05,156,-0.046990139578836,0.0505832053017574
multisynth_phased,-0.05,157,-0.0143363728516417,0.0392614146355722
multisynth_phased,-0.05,158,-0.0267218837809815,0.0459881767582353
multisynth_phased,-0.05,159,0.0171334063764785,0.0260146640972814
multisynth_phased,-0.05,160,-0.0221657029643278,0.0341890863305967
multisynth_phased,-0.05,161,-0.0306582425711117,0.0529702244012572
multisynth_phased,-0.05,162,-0.0210316261215245,0.041149041345285
multisynth_phased,-0.05,163,-0.00878668611739079,0.0278163034392952
multisynth_phased,-0.05,164,-0.0415864593706738,0.0487073075316177
multisynth_phased,-0.05,165,-0.0484983764820674,0.0598003765738369
multisynth_phased,-0.05,166,-0.0326694747872215,0.0407042014918968
multisynth_phased,-0.05,167,-0.0411272266338065,0.0506399614657031
multisynth_phased,-0.05,168,-0.0489517882152704,0.058403770768302
multisynth_phased,-0.05,169,-0.00659316232150273,0.0258686939534244
multisynth_phased,-0.05,170,-0.0227121839872087,0.0327099051621332
multisynth_phased,-0.05,171,-0.0339690093704769,0.0373699124078579
multisynth_phased,-0.05,172,-0.0150718320089041,0.0211332437968499
multisynth_phased,-0.05,173,-0.0809722360413273,0.0866516406015354
multisynth_phased,-0.05,174,-0.0142313239812546,0.0229993089769198
multisynth_phased,-0.05,175,-0.0173390615836825,0.026906848083229
multisynth_phased,-0.05,176,-0.00963210300012285,0.0324276104567104
multisynth_phased,-0.05,177,-0.0161594715427662,0.0450917714292795
multisynth_phased,-0.05,178,-0.00056510680147111,0.0192540722438922
multisynth_phased,-0.05,179,-0.0287700490639099,0.0362020192904507
multisynth_phased,-0.05,180,-0.0393587883219403,0.0580418801365178
multisynth_phased,-0.05,181,-0.0361658308085437,0.0433565069246344
multisynth_phased,-0.05,182,-0.0510843124595487,0.058684286694149
multisynth_phased,-0.05,183,-0.0545229084146194,0.0583413233848398
multisynth_phased,-0.05,184,-0.0203209127879172,0.0265049981750106
multisynth_phased,-0.05,185,-0.0439838649066529,0.0466886100292147
multisynth_phased,-0.05,186,-0.00710536183721293,0.0283819147305136
multisynth_phased,-0.05,187,-0.0325229083315061,0.0455002811708387
multisynth_phased,-0.05,188,-0.0648629840305111,0.0714152520176771
multisynth_phased,-0.05,189,-0.0178369027445584,0.0281608257244402
multisynth_phased,-0.05,190,-0.0231244302232887,0.0287532008479814
multisynth_phased,-0.05,191,-0.0303569546213984,0.0400710733254547
multisynth_phased,-0.05,192,-0.00745368135891586,0.0350805383788999
multisynth_phased,-0.05,193,-0.0414283785533367,0.0502826228998584
multisynth_phased,-0.05,194,-0.0398084905576702,0.0507765258910236
multisynth_phased,-0.05,195,-0.0431282836005801,0.0504388453722661
multisynth_phased,-0.05,196,-0.0231276043515846,0.0353423544627284
multisynth_phased,-0.05,197,-0.0329578354014745,0.0510120982090729
multisynth_phased,-0.05,198,-0.0264844021639205,0.0459258590139357
multisynth_phased,-0.05,199,-0.0124037214042837,0.0207472079250674
multisynth_phased,-0.05,200,-0.0216393615753511,0.037880185147279
multisynth_phased,-0.05,201,-0.0164404428090467,0.0349668136673099
multisynth_phased,-0.05,202,-0.0517081997241506,0.0654661358326652
multisynth_phased,-0.05,203,-0.0328397676065017,0.0431247272452737
multisynth_phased,-0.05,204,-0.0430760792455438,0.0491848749963374
multisynth_phased,-0.05,205,-0.0470167705280044,0.0666689952960638
multisynth_phased,-0.05,206,-0.0309954420705111,0.0375969981568099
multisynth_phased,-0.05,207,-0.0181451985355639,0.0334371851992868
multisynth_phased,-0.05,208,-0.0313981446467761,0.0361758462791327
multisynth_phased,-0.05,209,-0.0260227192639711,0.0378502373046491
multisynth_phased,-0.05,210,-0.0411320718818704,0.050562367900522
multisynth_phased,-0.05,211,-0.0160558936758875,0.0233647489424722
multisynth_phased,-0.05,212,-0.0219500098217837,0.0348813239935078
multisynth_phased,-0.05,213,-0.0283765931895737,0.0335875224157381
multisynth_phased,-0.05,214,-0.0346001431311543,0.0399265977785626
multisynth_phased,-0.05,215,-0.0687200185420902,0.0767613250703672
multisynth_phased,-0.05,216,-0.0573776984837918,0.0589946369668446
multisynth_phased,-0.05,217,-0.0395188670123402,0.0463879773676834
multisynth_phased,-0.05,218,-0.0432884092468053,0.0442267004733974
multisynth_phased,-0.05,219,-0.043136419294132,0.0477701074067342
multisynth_phased,-0.05,220,-0.0569972347892197,0.0632609117887201
multisynth_phased,-0.05,221,-0.00452175143979496,0.0333136751537825
multisynth_phased,-0.05,222,-0.0243505380451309,0.0332130512639987
multisynth_phased,-0.05,223,-0.0242063482465264,0.0336925658069133
multisynth_phased,-0.05,224,-0.0673022166326773,0.0744241981621551
multisynth_phased,-0.05,225,-0.0268550700178599,0.0533160204012298
multisynth_phased,-0.05,226,-0.0371655867126047,0.0461369300834709
multisynth_phased,-0.05,227,-0.0322572408425887,0.0412664976106603
multisynth_phased,-0.05,228,-0.0806524661069701,0.0814506794604156
multisynth_phased,-0.05,229,-0.0156338467785458,0.0263666067891671
multisynth_phased,-0.05,230,-0.016882332996792,0.0274932057466184
multisynth_phased,-0.05,231,-0.0346337828125212,0.0543082868937591
multisynth_phased,-0.05,232,-0.0785790072417232,0.0809892113118013
multisynth_phased,-0.05,233,-0.00841771554535281,0.0174424645985682
multisynth_phased,-0.05,234,-0.0132088939147378,0.0309317965262116
multisynth_phased,-0.05,235,-0.0436081818876924,0.0600827088131684
multisynth_phased,-0.05,236,-0.0293903365088031,0.0527743574184231
multisynth_phased,-0.05,237,0.0386876003767539,0.0481777069806278
multisynth_phased,-0.05,238,-0.053374230627308,0.0647735434636378
multisynth_phased,-0.05,239,-0.0347719963956369,0.0507492534086164
multisynth_phased,-0.05,240,-0.00448532229021203,0.0468088349056144
multisynth_phased,-0.05,241,-0.0274844195783024,0.0441630079078281
multisynth_phased,-0.05,242,-0.0273610111977444,0.0414066576054734
multisynth_phased,-0.05,243,-0.0181631876070565,0.0361197995201797
multisynth_phased,-0.05,244,-0.0533389217212255,0.0562182541465899
multisynth_phased,-0.05,245,-0.0413178756868097,0.0487658607409471
multisynth_phased,-0.05,246,-0.0189864567464045,0.0263504303930067
multisynth_phased,-0.05,247,-0.0296410781092808,0.0381088053198573
multisynth_phased,-0.05,248,-0.0180233617281184,0.0573400047832482
multisynth_phased,-0.05,249,-0.0569457171020497,0.0583626810484667
multisynth_phased,-0.05,250,-0.00850365746022297,0.0240129429171717
multisynth_phased,-0.05,251,-0.0245436193754543,0.033303598417338
multisynth_phased,-0.05,252,-0.0225729182476624,0.0346350738647616
