estimator,delta,draw,screened,k_surv,att_screened,se_boot_screened,se_jack_screened
multisynth_phased,-0.05,184,1,3,-0.0215917185830709,0.0395450694914424,0.0196151087575921
multisynth_phased,-0.05,185,1,3,-0.0327069505726716,0.0593607492008774,0.063723979812307
multisynth_phased,-0.05,186,1,3,-0.0230704118690244,0.0531349482443663,0.0300700135612459
multisynth_phased,-0.05,187,1,3,-0.0212596747110852,0.0408133769220076,0.0276685133598044
multisynth_phased,-0.05,188,1,4,-0.07815354435252,0.101870622391612,0.0535754634912272
multisynth_phased,-0.05,189,0,,-0.0178369027445584,0.0281608257244402,0.0173129912211234
multisynth_phased,-0.05,190,0,,-0.0231244302232887,0.0287532008479814,0.0333344424588985
multisynth_phased,-0.05,191,1,4,-0.0375948597754535,0.0560253010217351,0.0176602752244478
multisynth_phased,-0.05,192,1,1,0.00376809924319273,0.0356984529599394,
multisynth_phased,-0.05,193,1,3,-0.0217889964054951,0.0580478655824521,0.0199466724818685
multisynth_phased,-0.05,194,1,3,-0.0445550075638438,0.0759314227340529,0.037233972236622
multisynth_phased,-0.05,195,1,3,-0.0607926371936916,0.103991975594821,0.0229750005260589
multisynth_phased,-0.05,196,1,4,-0.033012899746861,0.0520024243985874,0.0208923755350826
multisynth_phased,-0.05,197,0,,-0.0329578354014745,0.0510120982090729,0.0187182797876199
multisynth_phased,-0.05,198,1,3,-0.0364289716909907,0.0820354248627863,0.0256673874219323
multisynth_phased,-0.05,199,1,4,-0.00577064847827244,0.0172542913363605,0.0207174685567243
multisynth_phased,-0.05,200,1,3,-0.0189385962122881,0.0453077687279151,0.0243281049457972
multisynth_phased,-0.05,201,1,3,-0.006365880116118,0.0375010096650721,0.0527932583168232
multisynth_phased,-0.05,202,0,,-0.0517081997241506,0.0654661358326652,0.016147680368169
multisynth_phased,-0.05,203,0,,-0.0328397676065017,0.0431247272452737,0.0243816181656237
multisynth_phased,-0.05,204,1,2,-0.0548712137888284,0.136656017513664,0.0549420944949426
multisynth_phased,-0.05,205,1,4,-0.0417767485838571,0.0715684762585482,0.0214593401573552
multisynth_phased,-0.05,206,1,4,-0.0286982726117409,0.0429005274269824,0.011901672244049
multisynth_phased,-0.05,207,1,4,-0.0137806193476434,0.0378289490279999,0.0229644428420841
multisynth_phased,-0.05,208,1,4,-0.0326649925194838,0.0440600917014685,0.0211124340947136
multisynth_phased,-0.05,209,0,,-0.0260227192639711,0.0378502373046491,0.024514620941003
multisynth_phased,-0.05,210,0,,-0.0411320718818704,0.050562367900522,0.0187855415512759
multisynth_phased,-0.05,211,1,3,-0.00307140338556139,0.0271346268798536,0.0253154222349228
multisynth_phased,-0.05,212,1,4,-0.0148329229101447,0.0281304590566299,0.0155885340870942
multisynth_phased,-0.05,213,1,4,-0.0154615440421563,0.0295344037980265,0.016741891447221
multisynth_phased,-0.05,214,1,4,-0.0151860521636279,0.0298116837452022,0.0291951441676908
multisynth_phased,-0.05,215,1,4,-0.0742469187081197,0.0994029594466212,0.0575419050085517
multisynth_phased,-0.05,216,1,4,-0.0635106441270916,0.0791673895168616,0.0224044840793541
multisynth_phased,-0.05,217,1,4,-0.0501773899964172,0.0689750473218931,0.0234246427116427
multisynth_phased,-0.05,218,0,,-0.0432884092468053,0.0442267004733974,0.020977105414734
multisynth_phased,-0.05,219,1,3,-0.0575148087154804,0.100611017415338,0.023061754725153
multisynth_phased,-0.05,220,1,2,-0.066445105181113,0.176953751956975,0.0559329252171585
multisynth_phased,-0.05,221,1,3,-0.00475111604021291,0.0229472018813878,0.0280043082353148
multisynth_phased,-0.05,222,1,4,-0.0167739456685099,0.031427207713734,0.0205333947250889
multisynth_phased,-0.05,223,1,4,-0.0226941542266433,0.036486954556761,0.0340558400276053
multisynth_phased,-0.05,224,1,4,-0.0711879960570468,0.094636988198966,0.0564639406967817
multisynth_phased,-0.05,225,1,3,-0.0543013034104512,0.10704985483056,0.0221708820109754
multisynth_phased,-0.05,226,1,4,-0.0207178566273372,0.0450246486475338,0.0370890829200175
multisynth_phased,-0.05,227,1,4,-0.0368519293128666,0.0555183480148489,0.0196214575735825
multisynth_phased,-0.05,228,1,4,-0.0873633285116025,0.111748745808617,0.05498403673005
multisynth_phased,-0.05,229,1,3,-0.0145169876471878,0.0309529449174195,0.0278406412585586
multisynth_phased,-0.05,230,1,4,-0.0261980069782396,0.0355190692763959,0.0215338978708633
multisynth_phased,-0.05,231,0,,-0.0346337828125212,0.0543082868937591,0.0256319524040239
multisynth_phased,-0.05,232,1,4,-0.0666177795091481,0.089935589215977,0.0546164567184203
multisynth_phased,-0.05,233,0,,-0.00841771554535281,0.0174424645985682,0.0223487171388446
multisynth_phased,-0.05,234,1,4,-0.00236328368281822,0.0324010861472529,0.0229596050040137
multisynth_phased,-0.05,235,1,4,-0.0418707816728433,0.0688792172414875,0.0258997202363505
multisynth_phased,-0.05,236,1,4,-0.0290482294690468,0.043500412758891,0.0296415202610557
multisynth_phased,-0.05,237,1,3,0.0168358694094942,0.0368086868024088,0.0467667494060945
multisynth_phased,-0.05,238,1,2,-0.0238057849201383,0.0863609678881186,0.0439782387590526
multisynth_phased,-0.05,239,1,4,-0.0196394573378139,0.0501993952710501,0.0399459070893091
multisynth_phased,-0.05,240,1,3,0.000459554632423494,0.03046003332211,0.0248437702581828
multisynth_phased,-0.05,241,0,,-0.0274844195783024,0.0441630079078281,0.0105809962157302
multisynth_phased,-0.05,242,1,4,-0.0286175545957732,0.0394499377041004,0.0230049729618185
multisynth_phased,-0.05,243,1,2,-0.0503184720399364,0.133946318954306,0.0113458628063507
multisynth_phased,-0.05,244,1,4,-0.0465829272840144,0.0628554695127762,0.0198050337294138
multisynth_phased,-0.05,245,1,3,-0.0259871636815902,0.0564073238203156,0.0247321382386377
multisynth_phased,-0.05,246,1,4,-0.0141824412614058,0.0255056492167135,0.0163892212872306
multisynth_phased,-0.05,247,1,4,-0.029892732306816,0.0444490129427598,0.0269033890779029
multisynth_phased,-0.05,248,1,3,-0.0253961579511074,0.0641528548417712,0.0212134668555623
multisynth_phased,-0.05,249,1,3,-0.0540681446637778,0.0878403682374059,0.0238375970826053
multisynth_phased,-0.05,250,1,4,0.00781454421545815,0.0270836681798951,0.0159310314313199
multisynth_phased,-0.05,251,0,,-0.0245436193754543,0.033303598417338,0.025742584569901
multisynth_phased,-0.05,252,1,4,-0.0321768843147472,0.0498653826356482,0.0247692025919118
multisynth_phased,-0.05,253,1,4,-0.0157785212966233,0.029154436409225,0.0323020407605341
multisynth_phased,-0.05,254,1,4,-0.0451478778628026,0.0670273999786113,0.0285005217313018
multisynth_phased,-0.05,255,1,2,-0.0346534223552569,0.0876827342424398,0.0170330153406863
multisynth_phased,-0.05,256,1,3,-0.0440146274419655,0.0972811035230799,0.0323350141023307
multisynth_phased,-0.05,257,1,4,-0.0491027768273148,0.0697824226550729,0.0192740830891827
multisynth_phased,-0.05,258,1,4,-0.0380326947725549,0.0568726159417646,0.0226016704191152
multisynth_phased,-0.05,259,1,4,-0.0762365473927708,0.0948901262700427,0.0535755853862668
multisynth_phased,-0.05,260,1,3,-0.0181964961566959,0.0381230932909211,0.0197880623565693
multisynth_phased,-0.05,261,1,3,-0.0344986528148836,0.0822482990011714,0.0369615175757341
multisynth_phased,-0.05,262,1,4,-0.0202038926064896,0.0426014009798735,0.0205032491010111
multisynth_phased,-0.05,263,1,4,-0.0380422166347212,0.051483196750202,0.0226666709667194
multisynth_phased,-0.05,264,1,4,-0.0512423286828553,0.0664968888592523,0.014374678000729
multisynth_phased,-0.05,265,1,4,-0.0100535020836144,0.0321933339125684,0.0576206120840782
multisynth_phased,-0.05,266,1,4,-0.00522898755237483,0.0194190341276583,0.0187273593473909
multisynth_phased,-0.05,267,1,2,-0.0591966676665723,0.149766935943895,0.0502421746192934
multisynth_phased,-0.05,268,1,3,-0.0549092438219001,0.0981113951267868,0.0151941576963486
multisynth_phased,-0.05,269,1,4,-0.0196259890367658,0.0360637140005256,0.0313955057257908
multisynth_phased,-0.05,270,0,,-0.027013103789912,0.0373708491032487,0.0292723756745633
multisynth_phased,-0.05,271,1,2,-0.0377801433402363,0.112328943637658,0.0117092423903959
multisynth_phased,-0.05,272,1,3,-0.0172585195263836,0.0316778059628198,0.042420928433763
multisynth_phased,-0.05,273,0,,-0.0224964311611377,0.0406959021419461,0.0240738203980813
multisynth_phased,-0.05,274,1,3,-0.0364045255917598,0.0624243973941213,0.0280435149482169
multisynth_phased,-0.05,275,1,2,-5.42863687359903e-05,0.0374617989036724,0.046839337418941
multisynth_phased,-0.05,276,1,3,0.00538738359680522,0.0200387881477812,0.0187458446004698
multisynth_phased,-0.05,277,1,4,-0.0178004532907336,0.0313032676411349,0.0188398607513584
multisynth_phased,-0.05,278,0,,-0.0398683418775744,0.0466395649751543,0.0168084690263784
multisynth_phased,-0.05,279,1,4,-0.0456290412692801,0.0647040008651051,0.0214004872110973
multisynth_phased,-0.05,280,1,3,-0.0503373612439803,0.0988144899338537,0.0473912903812343
multisynth_phased,-0.05,281,1,3,-0.0323977819756629,0.0758985792480462,0.013385963199108
multisynth_phased,-0.05,282,1,4,-0.000579238233149533,0.0161394826023034,0.0209141801199239
multisynth_phased,-0.05,283,1,3,-0.0128020339367129,0.0308986192194416,0.0205647804742177
multisynth_phased,-0.05,284,1,2,-0.0123085654377384,0.0387366453398432,0.0364546934411979
multisynth_phased,-0.05,285,1,4,-0.0109385100069536,0.0388029528581635,0.0349191444009439
multisynth_phased,-0.05,286,0,,-0.0380061462519166,0.0459395052223193,0.0178654557612095
multisynth_phased,-0.05,287,1,4,-0.0289419855986852,0.0511758338015314,0.0419723427411077
multisynth_phased,-0.05,288,1,4,-0.0492702665066243,0.0787628454010688,0.0214537869332062
multisynth_phased,-0.05,289,1,4,-0.0738350602078442,0.0983165076501271,0.0521813670471532
multisynth_phased,-0.05,290,1,4,-0.0103767353581586,0.0241718158091517,0.0240712076683439
multisynth_phased,-0.05,291,1,4,-0.0653721082178848,0.0908180945040998,0.0265894899924426
multisynth_phased,-0.05,292,1,3,-0.00390045249212409,0.0263517155259304,0.0284456579783105
multisynth_phased,-0.05,293,1,4,0.00140561183525493,0.018880340394874,0.0255786579927326
multisynth_phased,-0.05,294,1,1,-0.020954239250713,0.105700450410866,
multisynth_phased,-0.05,295,1,3,-0.0111309207998798,0.0329681629802491,0.0438613241150583
multisynth_phased,-0.05,296,0,,-0.00820682394708006,0.0232204917483719,0.0241583585059424
multisynth_phased,-0.05,297,0,,-0.0424425819174867,0.0454070085664673,0.0166932226888741
multisynth_phased,-0.05,298,1,2,-0.0593663631335231,0.151082448420882,0.048188766506968
multisynth_phased,-0.05,299,1,3,-0.0266409121149287,0.0574731285696858,0.0298138316454566
multisynth_phased,-0.05,300,1,4,-0.0457167346978383,0.0610834249405946,0.0242892449063996
multisynth_phased,-0.05,301,1,4,-0.0124362030960255,0.0320796634504734,0.039468130165455
multisynth_phased,-0.05,302,1,3,-0.0521774188915697,0.091711365213337,0.0148540617329891
multisynth_phased,-0.05,303,1,3,0.00232890287198764,0.0254187692856366,0.0366959058788573
multisynth_phased,-0.05,304,1,3,-0.00821525818166099,0.023796896567651,0.0222874144582624
multisynth_phased,-0.05,305,1,4,-0.0181199315170362,0.0311315316161704,0.0100349215192319
multisynth_phased,-0.05,306,1,3,-0.0183241683889599,0.0402438724210478,0.0277090529139147
multisynth_phased,-0.05,307,1,3,-0.0827338709503357,0.136163277743947,0.0685231725354517
multisynth_phased,-0.05,308,1,3,-0.0214253931768721,0.0405711899578241,0.0192410051547629
multisynth_phased,-0.05,309,1,3,-0.0464083008139348,0.0884743542600059,0.0225798218453604
multisynth_phased,-0.05,310,1,4,-0.0406943904228962,0.0543927691079333,0.0239301825563238
multisynth_phased,-0.05,311,1,4,-0.0414632815433368,0.0643934349568018,0.0240973986737987
multisynth_phased,-0.05,312,1,2,-0.123670780331272,0.296580229576663,0.0944168541271359
multisynth_phased,-0.05,313,1,4,-0.022314069301833,0.0332107852256191,0.0196400845868962
multisynth_phased,-0.05,314,1,3,-0.0349282927687004,0.080447189921454,0.0200236894436126
multisynth_phased,-0.05,315,0,,-0.0213132978833307,0.0346537932499024,0.0336991475795958
multisynth_phased,-0.05,316,1,4,-0.0361473361224493,0.0452407435132189,0.0250281353224807
multisynth_phased,-0.05,317,1,2,-0.0424125494953912,0.112556638694718,0.0515308760400789
multisynth_phased,-0.05,318,1,1,-0.032125812888737,0.159568978957466,
multisynth_phased,-0.05,319,1,4,-0.0164813243077217,0.0340553643856899,0.0312096355176065
multisynth_phased,-0.05,320,1,3,-0.0561113692498873,0.0982154428339988,0.0258770257046756
multisynth_phased,-0.05,321,1,4,-0.0383236884583789,0.0645177570013426,0.0236741457769164
multisynth_phased,-0.05,322,1,3,-0.0906819774541985,0.163365954436269,0.0235658184678444
multisynth_phased,-0.05,323,1,4,0.0289596876373661,0.0441022880439909,0.0497988093721764
multisynth_phased,-0.05,324,1,3,-0.0488506079011405,0.0835917726161064,0.0344365171144274
multisynth_phased,-0.05,325,1,1,-0.0299290687045361,0.148377448507396,
multisynth_phased,-0.05,326,1,4,-0.00668123484468198,0.0310793351055578,0.0448407037874117
multisynth_phased,-0.05,327,1,4,-0.041721049922417,0.058506570725718,0.011548309348439
multisynth_phased,-0.05,328,1,4,-0.0458778987806431,0.0823069774497247,0.0343307040354353
multisynth_phased,-0.05,329,1,4,-0.0661304003011811,0.0921114149268893,0.0617766916151242
multisynth_phased,-0.05,330,1,4,-0.0293364417363425,0.0417229990460544,0.0322018789403089
multisynth_phased,-0.05,331,1,2,-0.0345668879793312,0.102415910696657,0.0290278662570475
multisynth_phased,-0.05,332,1,3,0.0504910868408325,0.0895834243415485,0.0727005535691018
multisynth_phased,-0.05,333,1,4,-0.0238754556110709,0.0389117678958728,0.035326995016418
multisynth_phased,-0.05,334,0,,-0.0699866013043249,0.0766027133745482,0.017589885072894
multisynth_phased,-0.05,335,1,3,-0.0367824644788444,0.0742476234296832,0.0222629117708289
multisynth_phased,-0.05,336,1,4,-0.0993027545548721,0.127926602394806,0.0495755479541478
multisynth_phased,-0.05,337,1,4,-0.0376613374698364,0.060269026170271,0.0138703220999791
multisynth_phased,-0.05,338,1,4,-0.0236682264737061,0.0384347521592188,0.0277746749282344
multisynth_phased,-0.05,339,1,3,-0.0147790671933182,0.0384364537791981,0.0307347023700872
multisynth_phased,-0.05,340,1,4,-0.0477832029979873,0.0682265504158998,0.0277076272600105
multisynth_phased,-0.05,341,1,4,0.0110262094196763,0.0385552686102336,0.0511692465267171
multisynth_phased,-0.05,342,1,3,-0.01582178711915,0.0357458075807823,0.0197688950612869
multisynth_phased,-0.05,343,1,4,-0.0861217031798345,0.105850839576409,0.0431093081757978
multisynth_phased,-0.05,344,1,4,-0.0213100370876899,0.0350795626813943,0.0214078612561787
multisynth_phased,-0.05,345,1,3,-0.0655825752397121,0.112455443413322,0.019901952043471
multisynth_phased,-0.05,346,1,3,-0.0085503290782275,0.0288325900207497,0.0396291199958122
multisynth_phased,-0.05,347,1,4,0.00186224991620414,0.0173684344736484,0.0203658087058156
multisynth_phased,-0.05,348,1,4,-0.0347612866930142,0.048617470578483,0.0240313498096771
multisynth_phased,-0.05,349,1,3,-0.0101767001425218,0.034822735067785,0.0436265474733646
multisynth_phased,-0.05,350,1,3,-0.0228489435005491,0.0421701254438791,0.0159525811445536
multisynth_phased,-0.05,351,0,,-0.0378029823946244,0.0446622084996748,0.0212869590139182
multisynth_phased,-0.05,352,0,,0.00595521082619518,0.0201363299050773,0.0303137251504645
multisynth_phased,-0.05,353,0,,-0.0116452631829441,0.0265286867210057,0.0153647565173567
multisynth_phased,-0.05,354,1,3,-0.000482116707273963,0.0170737065883429,0.0314520795953159
multisynth_phased,-0.05,355,1,4,-0.0613434669560149,0.0905630311376903,0.0251705338636292
multisynth_phased,-0.05,356,1,2,-0.123015466894369,0.309646005119391,0.104188620954402
multisynth_phased,-0.05,357,1,3,-0.0187530444662225,0.0697273346281867,0.0326445460071096
multisynth_phased,-0.05,358,1,4,-0.0187480000196194,0.0413884650604387,0.0195671930970812
multisynth_phased,-0.05,359,1,3,-0.00768684024713971,0.0274400933308199,0.0203873980740103
multisynth_phased,-0.05,360,1,2,-0.0424452727297973,0.105157547023441,0.0720740006013501
multisynth_phased,-0.05,361,1,3,-0.0279686090163707,0.0597579783035133,0.0142996751924321
multisynth_phased,-0.05,362,1,4,-0.0230044094388532,0.0359630714813628,0.0194668792353568
multisynth_phased,-0.05,363,1,4,-0.0133763881610538,0.0390083799676171,0.0278472874911154
multisynth_phased,-0.05,364,1,4,-0.0308258762091941,0.0736990028864623,0.0296181565541999
multisynth_phased,-0.05,365,1,3,-0.0282123779374161,0.0543074093770197,0.0287923084224618
multisynth_phased,-0.05,366,1,4,-0.0416993320454704,0.061599738053535,0.0234964662996944
multisynth_phased,-0.05,367,1,4,-0.0149743584667087,0.0486477696293228,0.0239768117046363
multisynth_phased,-0.05,368,1,4,-0.0166169676568056,0.047195860531346,0.0251454675301334
multisynth_phased,-0.05,369,1,3,-0.019221990564848,0.0375120686560608,0.0144442761254246
multisynth_phased,-0.05,370,0,,-0.00387185209647996,0.0306913155715063,0.0341885123477083
multisynth_phased,-0.05,371,1,3,-0.0333084152551918,0.0618324515754715,0.0145793746504741
multisynth_phased,-0.05,372,1,3,-0.105818196824204,0.184189137338096,0.0666259955154179
multisynth_phased,-0.05,373,1,4,-0.0315995294714092,0.0649873954617421,0.0316057124477908
multisynth_phased,-0.05,374,1,2,-0.0477668211713078,0.12508858082765,0.050205373655178
multisynth_phased,-0.05,375,1,3,-0.0132354657280346,0.0340084857194716,0.0297406736102969
multisynth_phased,-0.05,376,1,4,-0.0294561900342847,0.0431530875888263,0.0174177188384868
multisynth_phased,-0.05,377,1,4,-0.00607124781684183,0.027837578061219,0.0246230281074898
multisynth_phased,-0.05,378,1,3,-0.107092402053251,0.177407293136863,0.0731390778046982
multisynth_phased,-0.05,379,0,,-0.0278007376770492,0.0470119259033707,0.0154234218442422
multisynth_phased,-0.05,380,1,4,-0.0198244076172762,0.0327736364617898,0.0235290298948752
multisynth_phased,-0.05,381,1,3,-0.0296100483653221,0.0571497065764208,0.0517256651360053
multisynth_phased,-0.05,382,0,,0.00723336895984809,0.022798316323219,0.0248968012323276
multisynth_phased,-0.05,383,1,3,-0.0268176317280457,0.0644274954852598,0.0494282727329406
multisynth_phased,-0.05,384,1,4,-0.0109977640923949,0.0253602766183643,0.0322548848045689
multisynth_phased,-0.05,385,1,3,-0.0359033089016876,0.0731114714531757,0.0349411342322046
multisynth_phased,-0.05,386,1,4,-0.0440170022674726,0.0723722694194026,0.0493448313134422
multisynth_phased,-0.05,387,1,4,-0.0244764883437087,0.0428970260693244,0.0207959119742674
multisynth_phased,-0.05,388,1,3,-0.0261657904187535,0.0613138503811418,0.0243282649926432
multisynth_phased,-0.05,389,1,3,-0.0814608575721055,0.145026149841276,0.0876446321335577
