estimator,delta,draw,att,se_boot,se_jack
multisynth_phased,-0.05,192,-0.00745368135891586,0.0350805383788999,0.0311319631061428
multisynth_phased,-0.05,193,-0.0414283785533367,0.0502826228998584,0.0193003431359823
multisynth_phased,-0.05,194,-0.0398084905576702,0.0507765258910236,0.0292604066939915
multisynth_phased,-0.05,195,-0.0431282836005801,0.0504388453722661,0.0237228777164684
multisynth_phased,-0.05,196,-0.0231276043515846,0.0353423544627284,0.017149926675059
multisynth_phased,-0.05,197,-0.0329578354014745,0.0510120982090729,0.0187182797876199
multisynth_phased,-0.05,198,-0.0264844021639205,0.0459258590139357,0.0215482324603818
multisynth_phased,-0.05,199,-0.0124037214042837,0.0207472079250674,0.0180476007828043
multisynth_phased,-0.05,200,-0.0216393615753511,0.037880185147279,0.0225354234399128
multisynth_phased,-0.05,201,-0.0164404428090467,0.0349668136673099,0.0435985619956307
multisynth_phased,-0.05,202,-0.0517081997241506,0.0654661358326652,0.016147680368169
multisynth_phased,-0.05,203,-0.0328397676065017,0.0431247272452737,0.0243816181656237
multisynth_phased,-0.05,204,-0.0430760792455438,0.0491848749963374,0.022669480784788
multisynth_phased,-0.05,205,-0.0470167705280044,0.0666689952960638,0.0192991938781579
multisynth_phased,-0.05,206,-0.0309954420705111,0.0375969981568099,0.0150260654523914
multisynth_phased,-0.05,207,-0.0181451985355639,0.0334371851992868,0.0196617914676638
multisynth_phased,-0.05,208,-0.0313981446467761,0.0361758462791327,0.0154589800550886
multisynth_phased,-0.05,209,-0.0260227192639711,0.0378502373046491,0.024514620941003
multisynth_phased,-0.05,210,-0.0411320718818704,0.050562367900522,0.0187855415512759
multisynth_phased,-0.05,211,-0.0160558936758875,0.0233647489424722,0.0286581147675759
multisynth_phased,-0.05,212,-0.0219500098217837,0.0348813239935078,0.0191315300278044
multisynth_phased,-0.05,213,-0.0283765931895737,0.0335875224157381,0.0186726006252425
multisynth_phased,-0.05,214,-0.0346001431311543,0.0399265977785626,0.0260810285537537
multisynth_phased,-0.05,215,-0.0687200185420902,0.0767613250703672,0.0390453970680999
multisynth_phased,-0.05,216,-0.0573776984837918,0.0589946369668446,0.01214836280307
multisynth_phased,-0.05,217,-0.0395188670123402,0.0463879773676834,0.0213343903647613
multisynth_phased,-0.05,218,-0.0432884092468053,0.0442267004733974,0.020977105414734
multisynth_phased,-0.05,219,-0.043136419294132,0.0477701074067342,0.0364709780610572
multisynth_phased,-0.05,220,-0.0569972347892197,0.0632609117887201,0.0204258134141209
multisynth_phased,-0.05,221,-0.00452175143979496,0.0333136751537825,0.0168234612166826
multisynth_phased,-0.05,222,-0.0243505380451309,0.0332130512639987,0.0320177800942045
multisynth_phased,-0.05,223,-0.0242063482465264,0.0336925658069133,0.0280147367697271
multisynth_phased,-0.05,224,-0.0673022166326773,0.0744241981621551,0.0397075376958517
multisynth_phased,-0.05,225,-0.0268550700178599,0.0533160204012298,0.0192205088988123
multisynth_phased,-0.05,226,-0.0371655867126047,0.0461369300834709,0.0252298509557529
multisynth_phased,-0.05,227,-0.0322572408425887,0.0412664976106603,0.021642382663229
multisynth_phased,-0.05,228,-0.0806524661069701,0.0814506794604156,0.0432030404978006
multisynth_phased,-0.05,229,-0.0156338467785458,0.0263666067891671,0.0198717941961887
multisynth_phased,-0.05,230,-0.016882332996792,0.0274932057466184,0.0163538291804106
multisynth_phased,-0.05,231,-0.0346337828125212,0.0543082868937591,0.0256319524040239
multisynth_phased,-0.05,232,-0.0785790072417232,0.0809892113118013,0.0370156945937005
multisynth_phased,-0.05,233,-0.00841771554535281,0.0174424645985682,0.0223487171388446
multisynth_phased,-0.05,234,-0.0132088939147378,0.0309317965262116,0.0226548948564474
multisynth_phased,-0.05,235,-0.0436081818876924,0.0600827088131684,0.0227219624503241
multisynth_phased,-0.05,236,-0.0293903365088031,0.0527743574184231,0.0251867952294297
multisynth_phased,-0.05,237,0.0386876003767539,0.0481777069806278,0.0569207356822179
multisynth_phased,-0.05,238,-0.053374230627308,0.0647735434636378,0.0206905893238454
multisynth_phased,-0.05,239,-0.0347719963956369,0.0507492534086164,0.0321156332059654
multisynth_phased,-0.05,240,-0.00448532229021203,0.0468088349056144,0.0223707321583268
multisynth_phased,-0.05,241,-0.0274844195783024,0.0441630079078281,0.0105809962157302
multisynth_phased,-0.05,242,-0.0273610111977444,0.0414066576054734,0.0204180391237762
multisynth_phased,-0.05,243,-0.0181631876070565,0.0361197995201797,0.029565547725527
multisynth_phased,-0.05,244,-0.0533389217212255,0.0562182541465899,0.0153809960942844
multisynth_phased,-0.05,245,-0.0413178756868097,0.0487658607409471,0.0252247518535564
multisynth_phased,-0.05,246,-0.0189864567464045,0.0263504303930067,0.0293751439140473
multisynth_phased,-0.05,247,-0.0296410781092808,0.0381088053198573,0.0302606371820762
multisynth_phased,-0.05,248,-0.0180233617281184,0.0573400047832482,0.0207980795829498
multisynth_phased,-0.05,249,-0.0569457171020497,0.0583626810484667,0.0120384378593579
multisynth_phased,-0.05,250,-0.00850365746022297,0.0240129429171717,0.0214309524629339
multisynth_phased,-0.05,251,-0.0245436193754543,0.033303598417338,0.025742584569901
multisynth_phased,-0.05,252,-0.0225729182476624,0.0346350738647616,0.021513802007468
multisynth_phased,-0.05,253,-0.0288301487176602,0.034478440417535,0.0292978114402093
multisynth_phased,-0.05,254,-0.0394305097824024,0.0505646462517099,0.0247444450927505
multisynth_phased,-0.05,255,-0.0166280918626232,0.0431780171663732,0.0151505771841954
multisynth_phased,-0.05,256,-0.0300880510627275,0.0507993948176209,0.0260670340836856
multisynth_phased,-0.05,257,-0.035236383011313,0.0473511965088354,0.0242421982485038
multisynth_phased,-0.05,258,-0.0385555430578225,0.0486603872110353,0.0167141395151071
multisynth_phased,-0.05,259,-0.0730770145882454,0.0787364901151327,0.0389701143080216
multisynth_phased,-0.05,260,-0.0238861955128646,0.045930286543561,0.0114741810807828
multisynth_phased,-0.05,261,-0.023130416559372,0.0446979482520778,0.027659073886545
multisynth_phased,-0.05,262,-0.0253512643665067,0.0540783609582532,0.0123093545563489
multisynth_phased,-0.05,263,-0.0414467708044247,0.0442567311584348,0.0116023264133586
multisynth_phased,-0.05,264,-0.0404783237914393,0.0450527545698018,0.020435566094447
multisynth_phased,-0.05,265,-0.0119983223555093,0.0256807640578422,0.0421226532769442
multisynth_phased,-0.05,266,-0.0125553639794681,0.0383604278942935,0.0155961521046905
multisynth_phased,-0.05,267,-0.0500545723205888,0.0527328315514346,0.0157491985966136
multisynth_phased,-0.05,268,-0.0399679611694667,0.0478350596829334,0.0262524525372575
multisynth_phased,-0.05,269,-0.0345471778617445,0.0403361903265822,0.0279832307573511
multisynth_phased,-0.05,270,-0.027013103789912,0.0373708491032487,0.0292723756745633
multisynth_phased,-0.05,271,-0.0392306337333546,0.0486858597851489,0.0117563174981824
multisynth_phased,-0.05,272,-0.00542423487814639,0.0224037352875353,0.0142505844298371
multisynth_phased,-0.05,273,-0.0224964311611377,0.0406959021419461,0.0240738203980813
multisynth_phased,-0.05,274,-0.0455057611945507,0.0474763965697362,0.019811049070405
multisynth_phased,-0.05,275,-0.028607838466154,0.0472309323317452,0.0205763195851963
multisynth_phased,-0.05,276,0.00238417333708499,0.0204992857780963,0.0225418903314756
multisynth_phased,-0.05,277,-0.0242432583516337,0.0334938085384474,0.0177985457091771
multisynth_phased,-0.05,278,-0.0398683418775744,0.0466395649751543,0.0168084690263784
multisynth_phased,-0.05,279,-0.044957893115522,0.0526999594902328,0.0202392979370084
multisynth_phased,-0.05,280,-0.0384282193705921,0.054253745312936,0.0408482266732516
multisynth_phased,-0.05,281,-0.0430738761201542,0.0542073686725741,0.0103282187957985
multisynth_phased,-0.05,282,-0.00297625109080109,0.0207259592057502,0.013988807155148
multisynth_phased,-0.05,283,-0.032804486212722,0.0371114267234968,0.0210798354552628
multisynth_phased,-0.05,284,-0.0220221416238435,0.0465828446447414,0.0156614395432431
multisynth_phased,-0.05,285,-0.0261222810039815,0.0404460244212227,0.0260241734822036
multisynth_phased,-0.05,286,-0.0380061462519166,0.0459395052223193,0.0178654557612095
multisynth_phased,-0.05,287,-0.0371350646249611,0.0548556418180981,0.0378796623495456
multisynth_phased,-0.05,288,-0.0491049097614617,0.0597876146498754,0.0171793091246386
multisynth_phased,-0.05,289,-0.0724825884704612,0.089381954193703,0.0459487935914009
multisynth_phased,-0.05,290,-0.00465875551624461,0.0236714544801478,0.0182524150399725
multisynth_phased,-0.05,291,-0.0656259626171756,0.0703807501771872,0.0229399111609755
multisynth_phased,-0.05,292,-0.0109328236703783,0.0266185744923563,0.0156892252689702
multisynth_phased,-0.05,293,0.00132699421504272,0.0204687345485913,0.0202445462887418
multisynth_phased,-0.05,294,-0.0274596746364611,0.0510218689511239,0.016855503049511
multisynth_phased,-0.05,295,-0.0278143036919343,0.0372290092128869,0.0332583340360534
multisynth_phased,-0.05,296,-0.00820682394708006,0.0232204917483719,0.0241583585059424
multisynth_phased,-0.05,297,-0.0424425819174867,0.0454070085664673,0.0166932226888741
multisynth_phased,-0.05,298,-0.0526634374969344,0.0645391664803491,0.0165471478708528
multisynth_phased,-0.05,299,-0.0252473937047803,0.0496830617938659,0.0167381690042542
multisynth_phased,-0.05,300,-0.0334073012940973,0.0445663480166542,0.0204327583796923
multisynth_phased,-0.05,301,-0.00612221335990926,0.0282599426267935,0.0294789813631939
multisynth_phased,-0.05,302,-0.0502569979508446,0.0531482981547056,0.0135178984579363
multisynth_phased,-0.05,303,-0.0257964898473827,0.0431611410973787,0.0303617947439029
multisynth_phased,-0.05,304,0.00350274375291944,0.0232190165541923,0.0220862126421751
multisynth_phased,-0.05,305,-0.0254111673607244,0.0316575160949447,0.0136829640322762
multisynth_phased,-0.05,306,-0.0187598524238851,0.0309284822078524,0.0232856883764611
multisynth_phased,-0.05,307,-0.064858723014937,0.0698517758157227,0.0340681574698864
multisynth_phased,-0.05,308,-0.0270888049325556,0.0444682874966116,0.0182497039210516
multisynth_phased,-0.05,309,-0.0447155592062172,0.0544731700609386,0.0240063163016451
multisynth_phased,-0.05,310,-0.0338552469586564,0.0384380834502291,0.0221538885438442
multisynth_phased,-0.05,311,-0.0446701298023936,0.0515246859450579,0.0196025906619759
multisynth_phased,-0.05,312,-0.0625092395155259,0.0692563192096178,0.0440766720820951
multisynth_phased,-0.05,313,-0.0311435409232717,0.0355707454846454,0.0184713238964777
multisynth_phased,-0.05,314,-0.0383681787664951,0.0499168858319223,0.0129828498719361
multisynth_phased,-0.05,315,-0.0213132978833307,0.0346537932499024,0.0336991475795958
multisynth_phased,-0.05,316,-0.0415364952796002,0.0469889603051546,0.0172624007128786
multisynth_phased,-0.05,317,-0.0295386131440762,0.0343806803959454,0.0213206432305316
multisynth_phased,-0.05,318,-0.02906156582615,0.033977257663468,0.0221445336933266
multisynth_phased,-0.05,319,-0.0180757076573497,0.0284641168376871,0.030475650751984
multisynth_phased,-0.05,320,-0.04947235225881,0.0536846111738348,0.0237750808871966
multisynth_phased,-0.05,321,-0.0259922728659986,0.049015969297515,0.0254229363933787
multisynth_phased,-0.05,322,-0.0946926717879373,0.0974439965890506,0.0214799605659706
multisynth_phased,-0.05,323,0.00884277654009368,0.042353206607398,0.0505058481398942
multisynth_phased,-0.05,324,-0.0386916691114177,0.0483431018945463,0.0424192137341523
multisynth_phased,-0.05,325,-0.0548880655185679,0.0621829101331527,0.0164649232763756
multisynth_phased,-0.05,326,-0.0184335422628094,0.0319943168363928,0.0334539012787911
multisynth_phased,-0.05,327,-0.0400062898929291,0.0451401671072121,0.0159374449258659
multisynth_phased,-0.05,328,-0.0434934575846446,0.0822183276450224,0.0385618205983759
multisynth_phased,-0.05,329,-0.0671559805261282,0.0708647540573172,0.0453882786143427
multisynth_phased,-0.05,330,-0.0358170144839075,0.0484792302907018,0.029033928088096
multisynth_phased,-0.05,331,-0.0479761524357995,0.0606171177529265,0.0230557730170825
multisynth_phased,-0.05,332,0.0461103517981848,0.0516533539072948,0.069814726024894
multisynth_phased,-0.05,333,-0.0260498834299429,0.0363269196930142,0.0359525342863476
multisynth_phased,-0.05,334,-0.0699866013043249,0.0766027133745482,0.017589885072894
multisynth_phased,-0.05,335,-0.0214167807736938,0.0378457952189762,0.0318440475213164
multisynth_phased,-0.05,336,-0.0868238065147681,0.0865493561806904,0.0395949379106745
multisynth_phased,-0.05,337,-0.0439305124909507,0.0530387633787261,0.0103549137579087
multisynth_phased,-0.05,338,-0.0296595745763782,0.0365585027725358,0.0270749166953435
multisynth_phased,-0.05,339,-0.0225752132673716,0.052264625032807,0.0306415668660324
multisynth_phased,-0.05,340,-0.0505793004203086,0.0592857275393523,0.0257083358284064
multisynth_phased,-0.05,341,-0.00282629597739874,0.0337237137804889,0.0472080276600411
multisynth_phased,-0.05,342,-0.0268131100829377,0.0334625573204506,0.0196946748114262
multisynth_phased,-0.05,343,-0.0772637111076479,0.0833831838827675,0.0377710462343756
multisynth_phased,-0.05,344,-0.0243977243915855,0.0316873525613909,0.0171205916629773
multisynth_phased,-0.05,345,-0.0486615391685982,0.0585774164845794,0.028204539731717
multisynth_phased,-0.05,346,-0.032997696858072,0.0492977812236422,0.0198507103185803
multisynth_phased,-0.05,347,-0.00566585536451026,0.0145510950219444,0.0213449219566934
multisynth_phased,-0.05,348,-0.0385177549017176,0.0408306795665614,0.0211826795226877
multisynth_phased,-0.05,349,-0.00158614285002826,0.0265494187244668,0.0390376861278606
multisynth_phased,-0.05,350,-0.0225045674721044,0.0312167683485133,0.0231686091292132
multisynth_phased,-0.05,351,-0.0378029823946244,0.0446622084996748,0.0212869590139182
multisynth_phased,-0.05,352,0.00595521082619518,0.0201363299050773,0.0303137251504645
multisynth_phased,-0.05,353,-0.0116452631829441,0.0265286867210057,0.0153647565173567
multisynth_phased,-0.05,354,-0.023126549917398,0.0288375458049022,0.018425871058582
multisynth_phased,-0.05,355,-0.0473535733062864,0.0642613677770874,0.0244217746050323
multisynth_phased,-0.05,356,-0.0601809231685225,0.0651177420080368,0.0443201476623975
multisynth_phased,-0.05,357,-0.0461929074780962,0.0631263788644823,0.0206340287152539
multisynth_phased,-0.05,358,-0.0236662252041558,0.0348910649534496,0.0217193473586477
multisynth_phased,-0.05,359,-0.0161230556474543,0.0422485504516691,0.0145074520038617
multisynth_phased,-0.05,360,-0.0100474762720866,0.0271068802989623,0.0251211611495306
multisynth_phased,-0.05,361,-0.0429058692448989,0.0483173344483715,0.0195130339078164
multisynth_phased,-0.05,362,-0.0254265437974811,0.032015159858709,0.0176964033412471
multisynth_phased,-0.05,363,-0.0267167127386041,0.0378846460689162,0.0331843005613965
multisynth_phased,-0.05,364,-0.0345608718758067,0.0774668391755433,0.0445683700507736
multisynth_phased,-0.05,365,-0.0350321915847751,0.041051228429937,0.0229316921752518
multisynth_phased,-0.05,366,-0.0381545676658409,0.060162647798673,0.0293221924470356
multisynth_phased,-0.05,367,-0.0181319758351402,0.0551318709434131,0.0291782533865927
multisynth_phased,-0.05,368,-0.0076861092723242,0.0399240998231697,0.0188682199075854
multisynth_phased,-0.05,369,-0.0255494676964963,0.0335289655832902,0.0163163975995835
multisynth_phased,-0.05,370,-0.00387185209647996,0.0306913155715063,0.0341885123477083
multisynth_phased,-0.05,371,-0.0197301316350652,0.0308569769069926,0.0449612337106728
multisynth_phased,-0.05,372,-0.0753277143174726,0.0853039982302665,0.0397081852107569
multisynth_phased,-0.05,373,-0.0397329027328253,0.0646333896731042,0.0337344829592493
multisynth_phased,-0.05,374,-0.0424522896527054,0.0563220829736366,0.014659644678047
multisynth_phased,-0.05,375,-0.0265644976591168,0.0341260210164814,0.0203836481695774
multisynth_phased,-0.05,376,-0.0162695813209144,0.0270790321235855,0.0200574003940365
multisynth_phased,-0.05,377,0.00321060176218697,0.0297470338977113,0.0439550616424894
multisynth_phased,-0.05,378,-0.0766333691672146,0.0782832346656177,0.0397148431474555
multisynth_phased,-0.05,379,-0.0278007376770492,0.0470119259033707,0.0154234218442422
multisynth_phased,-0.05,380,-0.0293436633828674,0.032729470519353,0.0165291305338048
multisynth_phased,-0.05,381,-0.0215142642389845,0.0361719796161359,0.0551547295876844
multisynth_phased,-0.05,382,0.00723336895984809,0.022798316323219,0.0248968012323276
multisynth_phased,-0.05,383,-0.0206988482603698,0.0403388166231335,0.0268273536772656
multisynth_phased,-0.05,384,-0.00472982945351368,0.0228607123124553,0.0258362716473817
multisynth_phased,-0.05,385,-0.040409458667002,0.0502727323605206,0.0297898755482071
multisynth_phased,-0.05,386,-0.054212962517117,0.0643700060167242,0.035238364010977
multisynth_phased,-0.05,387,-0.0254397672306691,0.051196519616868,0.0124949758626651
multisynth_phased,-0.05,388,-0.0234075780809166,0.0391216891694231,0.0177869844195457
multisynth_phased,-0.05,389,-0.0717997190274235,0.0768992469080849,0.0391219023741377
